source	good-translation	incorrect-translation	reference	phenomena	source
在进一步调查中，警方发现黄某某曾于7月13日17时07分通过乃吉沟检查站。	During further investigation, the police found that Huang had passed the Naijigou checkpoint at seven past five in the afternoon on 13 July.	During further investigation, the police found that Huang had passed the Naijigou checkpoint at 19:51 on 13 July.	During further investigation, the police found that Huang arrived at Naijigou Checkpoint at 17:07 of July 13.	Time & Date	WMT
在军队到来之前，海地自 19 世纪初以来从未遇到过与该疾病有关的问题。	Prior to the arrival of the army, Haiti had not experienced problems related to the disease since the early 19th century.	Prior to the arrival of the army, Haiti had not experienced problems related to the disease since the early 18th century.	Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s.	Time & Date	Flores
在美国的各个地区，约有 40 万例多发性硬化症 (MS) 病例，这一疾病已经成为中青年的主要神经系统疾病。	There are approximately 400000 cases of Multiple Sclerosis (MS), a disease that has become a major neurological disorder in young and middle-aged adults, in various regions of the United States.	There are approximately 40,0000 cases of Multiple Sclerosis (MS), a disease that has become a major neurological disorder in young and middle-aged adults, in various regions of the United States.	Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.	Number(Thousand Separator)	Flores
在山西转型综改示范区创新孵化基地，数据标注师超过2300人。	In the Innovation Incubation Base of Shanxi Transformation and Comprehensive Reform Demonstration Zone, there are more than 2300 data annotators.	In the Innovation Incubation Base of Shanxi Transformation and Comprehensive Reform Demonstration Zone, there are more than 2 300 data annotators.	In the innovation incubation base of Shanxi Transformation and Comprehensive Reform Demonstration Zone, there are more than 2,300 data annotators.	Number(Thousand Separator)	WMT
在十九世纪和二十世纪很长一段时间，人们都认为新西兰的第一批居民是毛利人，他们猎取一种称为恐鸟的大型鸟类。	For much of the 19th and 20th centuries, it was thought that the first inhabitants of New Zealand were Maori, who hunted a large bird called the maos.	For much of the eighteenth and nineteenth centuries, it was thought that the first inhabitants of New Zealand were Maori, who hunted a large bird called the maos.	For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.	Number(Different Format)	Flores
在他时长 2 小时的演讲中，他声称：“现在苹果要重新发明手机，我们现在要创造历史。”	In his two-hour speech, he claimed, "Today Apple is going to reinvent the phone. We are going to make history now."	In his 3-hour speech, he claimed, "Today Apple is going to reinvent the phone. We are going to make history now."	During his 2 hour speech he stated that "Today Apple is going to reinvent the phone, We are going to make history today".	Time & Date	Flores
在夏天，这里的四十余个基地会迎来几千名工作人员，其中的大多数人驻扎在此地区；一小部分人留下越冬。	In the summer, more than forty bases here welcome thousands of staff, most of whom are stationed in the area; a small number stay for the winter.	In the summer, more than sixty bases here welcome thousands of staff, most of whom are stationed in the area; a small number stay for the winter.	A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.	Number(Same Format)	Flores
在已知的大约 24,000 块坠落至地球的陨石中，经核实只有 34 块是来自火星。	Of the roughly 24,000 meteorites known to have fallen to Earth, only thirty-four have been confirmed to have come from Mars.	Of the roughly 24,000 meteorites known to have fallen to Earth, only 38 have been confirmed to have come from Mars.	Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.	Number(Different Format)	Flores
在友谊县郊区，有一个占地面积35万平方米的农机博览园。	In the suburb of Youyi County, there is an Agricultural Machinery Expo Park covering an area of 350,000 m?.	In the suburb of Youyi County, there is an Agricultural Machinery Expo Park covering an area of 350,000 meters.	In the suburb of Youyi County, there is an agricultural machine exhibition park covering an area of 350,000 square meters.	Unit Format	WMT
在友谊县郊区，有一个占地面积35万平方米的农机博览园。	In the suburb of Youyi County, there is an Agricultural Machinery Expo Park covering an area of 350000 square meters.	In the suburb of Youyi County, there is an Agricultural Machinery Expo Park covering an area of 350 000 square meters.	In the suburb of Youyi County, there is an agricultural machine exhibition park covering an area of 350,000 square meters.	Number(Thousand Separator)	WMT
在雨季（11 月至 3 月），水量会更高，瀑布也更加湍急。	During the rainy season (Nov. to Mar.), the water volume is higher and the waterfalls are more rapid.	During the rainy season (November to May), the water volume is higher and the waterfalls are more rapid.	In the rainy season (November to March), the water volume will be higher and the Falls will be more dramatic.	Time & Date	Flores
在原计划第二次接近进行着陆前约十分钟，它消失了。	It vanished about 10 minutes before the planned second approach to land.	It vanished about eleven minutes before the planned second approach to land.	About ten minutes before it was due to land from its second approach it disapeared.	Number(Different Format)	Flores
在这份报告的 78 项建议中，第一条建议是在今年年底之前采取新的外交行动，目的在于保护伊拉克的边界免受敌对势力的侵害，并与邻国重建外交关系。	The first of the report's seventy-eight recommendations is to take a new diplomatic action by the end of the year to protect Iraq's borders from hostile forces and re-establishing diplomatic relations with its neighbors.	The first of the report's 87 recommendations is to take a new diplomatic action by the end of the year to protect Iraq's borders from hostile forces and re-establishing diplomatic relations with its neighbors.	First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.	Number(Different Format)	Flores
在这个迷人的村庄漫步半小时是值得的。	A 30-minute stroll in this charming village is worthwhile.	An hour stroll in this charming village is worthwhile.	It's worth half an hour to stroll about the intriguing village.	Time & Date	Flores
在最新一期的月报中，石油输出国组织声称原油出口已经跌到了二十年来的最低水平，仅为一天 280 万桶。	In its latest monthly report, the Organization of Petroleum Exporting Countries said crude exports had fallen to their lowest level in two decades, at 2.8 million barrels a day.	In its latest monthly report, the OPEU said crude exports had fallen to their lowest level in two decades, at 2.8 million barrels a day.	In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.	Named Entity & Terminology	Flores
在最新一期的月报中，石油输出国组织声称原油出口已经跌到了二十年来的最低水平，仅为一天 280 万桶。	In its latest monthly report, the Organization of Petroleum Exporting Countries said crude exports had fallen to their lowest level in two decades, at 2,800,000 barrels a day.	In its latest monthly report, the Organization of Petroleum Exporting Countries said crude exports had fallen to their lowest level in two decades, at 3.8 million barrels a day.	In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.	Number(Different Format)	Flores
遭遇事故的扎亚特没有受伤。	Zayat, who was involved in the accident, was not injured.	Zayat, who was involved in the accident, was injured.	Zayat was unhurt in the accident.	Affirmation/Negation	Flores
早先于全球发布的华硕 Eee PC 个人笔记本，因成本节约及功能性因素，成为 2007 年台北 IT 资讯月备受瞩目的话题。	The ASUS Eee PC, which was released globally, became the focus of the 2007 Taipei Information Technology Month due to cost savings and functionality.	The ASUS Eee PC, which was released globally, became the focus of the 2007 Taipei TI Month due to cost savings and functionality.	ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.	Named Entity & Terminology	Flores
展销区将展至7月29日。	The exhibition area will be on display until Jul. 29.	The exhibition area will be on display until Jully 29.	The exhibition area will be open until July 29.	Time & Date	WMT
张建宗表示，特区政府为特定高风险群组，即安老院舍、残疾院舍及护养院员工、餐厅员工、出租车司机和物业管理员工提供的免费病毒检测已全面展开，涉及人数多达40万。	Matthew Cheung Kin-chung said free virus testing for specific high-risk groups, including staff of residential care homes for the elderly, residential care homes for the disabled and nursing homes, restaurant staff, taxi drivers and property management staff, had been fully launched by the SAR Government, involving as many as 0.4 million people.	Matthew Cheung Kin-chung said free virus testing for specific high-risk groups, including staff of residential care homes for the elderly, residential care homes for the disabled and nursing homes, restaurant staff, taxi drivers and property management staff, had been fully launched by the SAR Government, involving as many as 4 million people.	Meanwhile, he stated that the Government’s initiative to provide free COVID-19 testing for designated high-risk groups was running at full steam, which would cover some 400,000 persons including staff of residential care homes for the elderly (RCHEs), residential care homes for persons with disabilities, as well as nursing homes, restaurant workers, taxi drivers, and property management staff.	Number(Same Format)	WMT
张建宗表示，特区政府为特定高风险群组，即安老院舍、残疾院舍及护养院员工、餐厅员工、出租车司机和物业管理员工提供的免费病毒检测已全面展开，涉及人数多达40万。	Matthew Cheung Kin-chung said free virus testing for specific high-risk groups, including staff of residential care homes for the elderly, residential care homes for the disabled and nursing homes, restaurant staff, taxi drivers and property management staff, had been fully launched by the SAR Government, involving as many as 400000 people.	Matthew Cheung Kin-chung said free virus testing for specific high-risk groups, including staff of residential care homes for the elderly, residential care homes for the disabled and nursing homes, restaurant staff, taxi drivers and property management staff, had been fully launched by the SAR Government, involving as many as 40,0000 people.	Meanwhile, he stated that the Government’s initiative to provide free COVID-19 testing for designated high-risk groups was running at full steam, which would cover some 400,000 persons including staff of residential care homes for the elderly (RCHEs), residential care homes for persons with disabilities, as well as nursing homes, restaurant workers, taxi drivers, and property management staff.	Number(Thousand Separator)	WMT
长江2020年第3号洪水形成 水利部细化实化应对措施-中新网	The Ministry of Water Resources' refined and practical countermeasures for the formation of the No. 3 flood of the Yangtze River in 2020 - ChinaNews	The Ministry of Water Resources' refined and practical countermeasures for the formation of the No. 4 flood of the Yangtze River in 2020 - ChinaNews	Yangtze River’s Third Flood of 2020 Formed, Detailed and Practical Measures Taken by the Ministry of Water Resources - China News	Number(Same Format)	WMT
这不是学习能力缺失，而是学习障碍；这“影响着全美儿童的 3% 到 5%，人数可能多达 200 万”。	This is not a lack of learning ability, but a learning disability; it "affects 3% to 5% of all children in the United States, possibly as many as 2 million".	This is not a lack of learning ability, but a learning disability; it "affects 4 to 6 percent of all children in the United States, possibly as many as 2 million".	It is not a learning disability, it is a learning disorder; it "affects 3 to 5 percent of all children, perhaps as many as 2 million American children".	Number(Same Format)	Flores
这场风暴距离佛罗里达州迈阿密约 3000 英里，最大持续风速为每小时 40 英里（64 公里每小时）。	The storm was about 3,000 miles from Miami, Florida and had maximum sustained winds of 40 miles per hour (64 kilometers per hour).	The storm was about 3,000 miles from Miami, Florida and had maximum sustained winds of 40 kmph (64 mph).	The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).	Unit Format	Flores
这场风暴距离佛罗里达州迈阿密约 3000 英里，最大持续风速为每小时 40 英里（64 公里每小时）。	The storm was about 3000 miles from Miami, Florida and had maximum sustained winds of 40 mph (64 kph).	The storm was about 30,00 miles from Miami, Florida and had maximum sustained winds of 40 mph (64 kph).	The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).	Number(Thousand Separator)	Flores
这场风暴距离佛罗里达州迈阿密约 3000 英里，最大持续风速为每小时 40 英里（64 公里每小时）。	The storm was about 3000 miles from Miami, Florida and had maximum sustained winds of 64 kph (40 mph).	The storm was about 3000 miles from Miami, Florida and had maximum sustained winds of 40 kph (64 mph).	The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).	Number(Swapped Number)	Flores
这场战争持续了 40 年，代理军队在从非洲到亚洲的很多战场上真刀真枪地战斗，包括在阿富汗和古巴。	The war lasted forty years, with proxy troops fighting for real on many battlefields from Africa to Asia, including Afghanistan and Cuba.	The war lasted 30 years, with proxy troops fighting for real on many battlefields from Africa to Asia, including Afghanistan and Cuba.	It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.	Number(Different Format)	Flores
这次地震的震中位于狄龙（Dillon）东北偏北 20 公里（15英里），比尤特（Butte）以南 65 公里处（40英里）。	The quake's epicenter was 15 miles (20 kilometers) north-northeast of Dillon and 40 miles (65 kilometers) south of Butte.	The quake's epicenter was 15 kilometers (20 miles) north-northeast of Dillon and 40 kilometers (65 miles) south of Butte.	The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.	Number(Swapped Number)	Flores
这就像每隔二三十分钟就醒来看电视那样令人筋疲力竭。	It's as exhausting as waking up every 20 or 30 minutes to watch TV.	It's as exhausting as waking up every 30 or 40 minutes to watch TV.	This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.	Number(Same Format)	Flores
这款游戏以第二次费卢杰（Fallujah）战役为背景，这是美军和伊拉克军队之间的一场恶战。	The game is set in the Second Battle of Fallujah, a vicious battle between U.S. and Iraqi forces.	The game is set in the Second Battle of Fallujah, a vicious battle between UK and Iraqi forces.	The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces.	Named Entity & Terminology	Flores
这两颗都超过 1,000 磅的卫星以每小时 17,500 英里的速度飞行，在距离地球 491 英里的上空相撞。	The two satellites, both weighing more than 1,000 pounds, flew at 17,500 mph and collided at 491 miles above the Earth.	The two satellites, both weighing more than 1,000 pounds, flew at 17,500 meters per hour and collided at 491 miles above the Earth.	The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.	Unit Format	Flores
这两颗都超过 1,000 磅的卫星以每小时 17,500 英里的速度飞行，在距离地球 491 英里的上空相撞。	The two satellites, both weighing more than 1000 pounds, flew at 17500 miles per hour and collided at 491 miles above the Earth.	The two satellites, both weighing more than 100,0 pounds, flew at 17,500 miles per hour and collided at 491 miles above the Earth.	The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.	Number(Thousand Separator)	Flores
这名30岁的丈夫出生于布法罗，是枪击案中的四名死者之一，但他的妻子没有受伤。	The 30-year-old husband, who was born in Buffalo, was one of four people killed in the shooting, but his wife was unhurt.	The 30-year-old husband, who was born in Buffalo, was one of four people killed in the shooting, but his wife was not unhurt.	The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.	Affirmation/Negation	Flores
这是马特利 (Martelly) 四年来第五次入选海地临时选举委员会 (CEP)。	It is the fifth time in four years that Martelly was elected to Haiti's Provisional Electoral Council.	It is the fifth time in four years that Martelly was elected to Haiti's CEE.	It is Martelly's fifth CEP in four years.	Named Entity & Terminology	Flores
这是马特利 (Martelly) 四年来第五次入选海地临时选举委员会 (CEP)。	It is the fifth time in 4 years that Martelly has been elected to Haiti's Provisional Electoral Council (CEP).	It is the fifth time in 5 years that Martelly has been elected to Haiti's Provisional Electoral Council (CEP).	It is Martelly's fifth CEP in four years.	Number(Same Format)	Flores
这艘 100 米长的船是去装载常见的化肥货物的，起初官员们担心这艘船上装的货物可能会泄漏。	The one-hundred-metre ship was to carry the usual fertiliser cargo, and officials initially feared the ship's cargo might leak.	The 10-metre ship was to carry the usual fertiliser cargo, and officials initially feared the ship's cargo might leak.	The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.	Number(Different Format)	Flores
这项投票还必须于 10 月份在哥本哈根举行的会议上得到 IOC 全体成员的批准。	The vote must also be approved by the full International Olympic Committee at the meeting in Copenhagen in October.	The vote must also be approved by the full IAC at the meeting in Copenhagen in October.	The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.	Named Entity & Terminology	Flores
这些措施包括金融限制和欧盟对原油出口的禁令，而伊朗经济有 80% 的国外收入来自原油出口。	These include financial restrictions and an EU ban on crude oil exports, which generate eighty percent of the Iranian economy's foreign revenues.	These include financial restrictions and an EU ban on crude oil exports, which generate 88 percent of the Iranian economy's foreign revenues.	They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.	Number(Different Format)	Flores
这些地区人口稀少，一般不存在光污染的问题，你也能欣赏到璀璨星空。	These areas are sparsely populated and generally have no problem with light pollution, and you can enjoy the starry sky.	These areas are sparsely populated and generally have a problem with light pollution, and you can enjoy the starry sky.	As the areas are sparsely populated, and light pollution therefore often not a problem, you will also be able to enjoy the stars.	Affirmation/Negation	Flores
这些怪物般的风暴，风速高达每小时 480 公里（133 m/s; 300 mph）。	These monster storms have winds of up to 480 kilometres per hour (133 m/s; 300 mph).	These monster storms have winds of up to 480 m/h (133 m/s; 300 mph).	These monster storms have winds up to 480 km/h (133 m/s; 300 mph).	Unit Format	Flores
这些怪物般的风暴，风速高达每小时 480 公里（133 m/s; 300 mph）。	These monster storms have winds of up to 133 m/s (480 km/h; 300 mph).	These monster storms have winds of up to 133 km/h (480 m/s; 300 mph).	These monster storms have winds up to 480 km/h (133 m/s; 300 mph).	Number(Swapped Number)	Flores
这些岩石中的十五块来源于去年七月份的流星雨。	15 of these rocks came from last July's meteor shower.	Sixteen of these rocks came from last July's meteor shower.	Fifteen of these rocks are attributed to the meteorite shower last July.	Number(Different Format)	Flores
这支摇滚乐队原定在美国和加拿大巡演，一直持续到 9 月 16 日。	The rock band was scheduled to tour the U.S. and Canada until Sept. 16.	The rock band was scheduled to tour the U.S. and Canada until Aug. 16.	The rock band was due to tour the United States and Canada until September 16.	Time & Date	Flores
这种思维模式与某些科学或标准程序不无关联。	This mindset is not unrelated to certain science or standard procedures.	This mindset is unrelated to certain science or standard procedures.	This type of thinking is associated with certain science or standard procedures.	Affirmation/Negation	Flores
这种游牧性的横冲直撞行为每次都会持续 17 天左右。	This nomadic rampage lasts about seventeen days at a time.	This nomadic rampage lasts about 18 days at a time.	Each of these nomadic rampages or marches lasts for approximately 17 days.	Number(Different Format)	Flores
正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。	At 08:46 in the morning, the city fell silent, marking the exact time when the first plane hit the target.	At 8:46 p.m., the city fell silent, marking the exact time when the first plane hit the target.	At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.	Time & Date	Flores
郑万高铁起于河南省郑州市，向西南经平顶山市、南阳市、湖北省襄阳市至重庆市万州区，新建线路全长约818公里，设计速度350公里/小时，重庆境内约184公里。	Zhengzhou-Wanzhou high-speed railway starts from Zhengzhou, Henan Province, and runs southwest through Pingdingshan, Nanyang, and Xiangyang in Hubei Province to Wanzhou District of Chongqing. The total length of the new line is about 818 km, of which 184 km in Chongqing, with a design speed of 350 kilometres per hour.	Zhengzhou-Wanzhou high-speed railway starts from Zhengzhou, Henan Province, and runs southwest through Pingdingshan, Nanyang, and Xiangyang in Hubei Province to Wanzhou District of Chongqing. The total length of the new line is about 818 km, of which 184 km in Chongqing, with a design speed of 350 km/m.	The Zhengzhou-Wanzhou high-speed railway begins in Zhengzhou City, Henan Province, then runs southwest through Pingdingshan City, Nanyang City, and Xiangyang City in Hubei Province, and terminates in Wanzhou District, Chongqing City; the length of the new line is about 818 km, of which 184 km run through the borders of Chongqing, and has a design speed of 350 km/h.	Unit Format	WMT
执政党西南非洲人民组织 (SWAPO) 也在议会选举中保持了多数席位。	The ruling party, SWAPO, also maintained its majority in parliamentary elections.	The ruling party, West African People's Organisation (SWAPO), also maintained its majority in parliamentary elections.	The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.	Named Entity & Terminology	Flores
直接招收士官入伍时间从2020年9月1日起算，部队下达士官任职命令的时间为2020年12月1日。	The service time of the non-commissioned officers directly recruited starts from Sep. 1, 2020, and the time for the unit to issue a non-commissioned officer appointment order is December 1, 2020.	The service time of the non-commissioned officers directly recruited starts from July 1st, 2020, and the time for the unit to issue a non-commissioned officer appointment order is December 1, 2020.	The enlistment time for directly recruited sergeants will be September 1st, 2020, but the time arranged by the army to report for duty will be December 1st, 2020.	Time & Date	WMT
直升机救出了 12 名船员，其中只有一人受伤，鼻骨骨折。	The helicopter rescued 12 crew members, only one of whom was injured and suffered a fractured nose bone.	The helicopter rescued thirteen crew members, only one of whom was injured and suffered a fractured nose bone.	Helicopters rescued the twelve crewmembers and the only injury was a broken nose.	Number(Different Format)	Flores
至此，在这跨越近90载光阴的3000场意甲联赛中，国际米兰赢得了其中的1489场，打平834场，输掉677场，胜率为49.6%。	So far, among the 3,000 Series A games spanning nearly 90 years, Inter Milan have won 1,489 times, drawn 834 and lost 677, with a winning percentage of 49.6%.	So far, among the 1,489 Series A games spanning nearly 90 years, Inter Milan have won 3,000 times, drawn 834 and lost 677, with a winning percentage of 49.6%.	Inter Milan has now won 1,489, drawn 834, and lost 677 of its 3,000 Serie A matches spanning almost 90 years, and its winning percentage is 49.6%.	Number(Swapped Number)	WMT
至此，在这跨越近90载光阴的3000场意甲联赛中，国际米兰赢得了其中的1489场，打平834场，输掉677场，胜率为49.6%。	So far, among the 3000 Serie A games spanning nearly 90 years, Inter Milan have won 1489 times, drawn 834 and lost 677, with a winning percentage of 49.6%.	So far, among the 3 000 Serie A games spanning nearly 90 years, Inter Milan have won 1 489 times, drawn 834 and lost 677, with a winning percentage of 49.6%.	Inter Milan has now won 1,489, drawn 834, and lost 677 of its 3,000 Serie A matches spanning almost 90 years, and its winning percentage is 49.6%.	Number(Thousand Separator)	WMT
至此，在这跨越近90载光阴的3000场意甲联赛中，国际米兰赢得了其中的1489场，打平834场，输掉677场，胜率为49.6%。	So far, among the 3,000 Serie A games spanning nearly ninety years, Inter Milan have won 1,489 times, drawn 834 and lost 677, with a winning percentage of 49.6%.	So far, among the 3,000 Serie A games spanning nearly 80 years, Inter Milan have won 1,489 times, drawn 834 and lost 677, with a winning percentage of 49.6%.	Inter Milan has now won 1,489, drawn 834, and lost 677 of its 3,000 Serie A matches spanning almost 90 years, and its winning percentage is 49.6%.	Number(Different Format)	WMT
至少有 100 人参加此次聚会，庆祝一对夫妇的结婚一周年纪念日。	At least one hundred people attended the gathering to celebrate the couple's first wedding anniversary.	At least 200 people attended the gathering to celebrate the couple's first wedding anniversary.	At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.	Number(Different Format)	Flores
中国的 GDP 有可能在 20 年内反超美国。	China's GDP is likely to surpass that of the U.S. within 20 years.	China's GDP is likely to surpass that of the United Nation within 20 years.	China's GDP could be larger than the United States within two decades.	Named Entity & Terminology	Flores
中国的 GDP 有可能在 20 年内反超美国。	China's GDP is likely to surpass that of the United States within 20 years.	China's GDP is likely to surpass that of the United States within 30 years.	China's GDP could be larger than the United States within two decades.	Number(Same Format)	Flores
中国杂技团将推出《杂技魅影》《天地宝藏》《未来之星的梦》三部全新剧目，融合球技、芭蕾对手顶、蹬伞、单杆、滑稽、空竹、地圈等精彩绝伦的花样杂技表演节目。	The Chinese Acrobatic Troupe will launch 3 new repertoires: Phantom of Acrobatics, Treasures of Heaven and Earth, and Dreams of Future Stars, which incorporate wonderful acrobatic performances such as ball skills, ballet pairs, umbrella twirling, single bar gymnastics, comedy, diabolo and floor hoops.	The Chinese Acrobatic Troupe will launch two new repertoires: Phantom of Acrobatics, Treasures of Heaven and Earth, and Dreams of Future Stars, which incorporate wonderful acrobatic performances such as ball skills, ballet pairs, umbrella twirling, single bar gymnastics, comedy, diabolo and floor hoops.	The Chinese Acrobatic Troupe will launch three new works: Phantom of Acrobatics, Treasures of Heaven and Earth, and Dream of Future Stars, which integrate multiple acrobatic shows including ball skills, ballet pairs, umbrella-twirling, single bar gymnastics, comedy, diabolo, floor spinning, and more.	Number(Different Format)	WMT
中局击球手萨钦·坦杜尔卡和拉胡尔·德拉维德表现出色，搭档取得了 100 跑的成绩。	Middle order batsmen Sachin Tendulka and Rahul Dravid performed well, and partnered to achieve 100 runs.	Middle order batsmen Sachin Tendulka and Rahul Dravid performed well, and partnered to achieve 110 runs.	Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.	Number(Same Format)	Flores
中新经纬记者梳理发现，通报的58款APP背后，涉及十余家美股、港股、A股上市公司。	The reporter from Economic View combed and found that behind the notified fifty-eight apps, there were more than ten listed companies in U.S. stocks, Hong Kong stocks, A-shares.	The reporter from Economic View combed and found that behind the notified 59 apps, there were more than ten listed companies in U.S. stocks, Hong Kong stocks, A-shares.	The Ecns.cn reporter found that after further analysis, among the 58 apps listed, more than ten belong to companies listed on USA, Hong Kong, and Chinese stock markets.	Number(Different Format)	WMT
中新经纬记者梳理发现，通报的58款APP背后，涉及十余家美股、港股、A股上市公司。	The reporter from Economic View combed and found that behind the notified fifty-eight apps, there were more than ten listed companies in U.S. stocks, Hong Kong stocks, A-shares.	The reporter from Economic View combed and found that behind the notified fifty-nine apps, there were more than ten listed companies in U.S. stocks, Hong Kong stocks, A-shares.	The Ecns.cn reporter found that after further analysis, among the 58 apps listed, more than ten belong to companies listed on USA, Hong Kong, and Chinese stock markets.	Number(Same Format)	WMT
中新社香港7月26日电 香港特区政府财政司司长陈茂波26日表示，香港正面对新一波的新冠肺炎疫情冲击，原本略见复苏苗头的商业往来及经济活动也受到打击。	Hong Kong, July 26 (China News Service) - Paul Chan Mo-po, Financial Secretary of Hong Kong SAR said on the 26th that Hong Kong faces a new COVID-19 epidemic and the commercial exchanges and economic activities that had shown signs of recovery were also hit.	Hong Kong, July 26 (China News Service) - Paul Chan Mo-po, Financial Secretary of Hong Kong Administrative Region said on the 26th that Hong Kong is facing a new COVID-19 epidemic and the commercial exchanges and economic activities that had shown signs of recovery were also hit.	China News Service, Hong Kong, reported July 26th Financial Secretary of the Hong Kong Special Administrative Region, Paul Chan Mo-po, said on the 26th that Hong Kong faces a new COVID-19 outbreak, and that even businesses and economic sectors which had shown signs of recovery were being affected.	Named Entity & Terminology	WMT
中新社银川7月26日电(杨迪)“九曲黄河万里沙，浪淘风簸自天涯。”	Yinchuan, July 26th (China News Service, Yang Di) "The long, long winding Yellow River's Paved with sand, sifted by waves and tossed by winds from far-off land."	Yinchuan, July 24 (China News Service, Yang Di) "The long, long winding Yellow River's Paved with sand, sifted by waves and tossed by winds from far-off land."	China News Service, Yinchuan, reported July 26 (Yang Di) “Countless li of sands along the Yellow River’s endless turns as waves and wind rush onward from the horizon. “	Time & Date	WMT
中新网7月26日电 据外媒报道，7月18日，法国南特的宗教历史建筑瑰宝、著名的圣彼得与圣保罗大教堂，在一场火灾当中受到严重损毁，大管风琴完全毁坏。	July 26 (ChinaNews) According to foreign media, the religious architectural treasures of Nantes, France, the famous St. Peter and St. Paul's Church, was seriously damaged and the organ was completely destroyed on the 18th of July.	July 26 (ChinaNews) According to foreign media, the religious architectural treasures of Nantes, France, the famous St. Peter and St. Paul's Church, was seriously damaged and the organ was completely destroyed on July 28.	July 26 (Ecns.cn) According to reports from foreign media, on July 18, the Cathédrale Saint-Pierre-et-Saint-Paul de Nantes, a religious, historical, and architectural treasure, was seriously damaged in a fire, and the great organ was completely destroyed.	Time & Date	WMT
中新网7月26日电 综合外媒报道，当地时间25日下午5时，飓风“汉娜”登陆美国得克萨斯州，将给得州带来强风暴雨、河水暴涨，还可能引发威胁生命的山洪。	July 26 (ChinaNews) According to reports from foreign media, the hurricane "Hanna" landed in Texas at five o'clock in the afternoon local time on July 25. It would bring strong breeze, rainstorms, river swells as well as life-threatening flash floods to Texas.	July 26 (ChinaNews) According to reports from foreign media, the hurricane "Hanna" landed in Texas at 6:27 p.m. local time on July 25. It would bring strong breeze, rainstorms, river swells as well as life-threatening flash floods to Texas.	July 26 (China News) According to reports in foreign media, hurricane “Hanna” landed in Texas at 5:00 p.m. local time on July 25th, bringing strong breeze and rainstorms, surges, and life-threatening flash floods to Texas.	Time & Date	WMT
中新网客户端7月26日电 据CBA联赛官方消息，CBA青岛赛区今天终于迎来复赛后第一批入场观赛的球迷。	ChinaNews client, July 26 - According to the official news from the China Basketball Association (CBA) League, the CBA finally welcomed its first batch of fans in Qingdao after resuming games today.	ChinaNews client, July 26 - According to the official news from the CBC League, the CBC finally welcomed its first batch of fans in Qingdao after resuming games today.	Chinanews.com, released July 26 According to official information from the CBA League, today the CBA finally welcomed its first group of in-person fans to a match after resuming games.	Named Entity & Terminology	WMT
